ncsim(64): 15.20-s051: (c) Copyright 1995-2018 Cadence Design Systems, Inc.

-------------------------------------
Relinquished control to SimVision...
ncsim> 
ncsim> database -open waves -into waves.shm -default
Created default SHM database waves
ncsim> probe -create -shm ram_3_tb.address ram_3_tb.data_in ram_3_tb.data_out ram_3_tb.k ram_3_tb.myseed ram_3_tb.read ram_3_tb.select ram_3_tb.write
Created probe 1
ncsim> run
address:    0, data:   0
address:    1, data:   2
address:    2, data:   4
address:    3, data:   6
address:    4, data:   8
address:    5, data:  10
address:    6, data:  12
address:    7, data:  14
address:    8, data:  16
address:    9, data:  18
address:   10, data:  20
address:   11, data:  22
address:   12, data:  24
address:   13, data:  26
address:   14, data:  28
address:   15, data:  30
address:   16, data:  32
address:   17, data:  34
address:   18, data:  36
address:   19, data:  38
address:   20, data:  40
address:   21, data:  42
address:   22, data:  44
address:   23, data:  46
address:   24, data:  48
address:   25, data:  50
address:   26, data:  52
address:   27, data:  54
address:   28, data:  56
address:   29, data:  58
address:   30, data:  60
address:   31, data:  62
address:   32, data:  64
address:   33, data:  66
address:   34, data:  68
address:   35, data:  70
address:   36, data:  72
address:   37, data:  74
address:   38, data:  76
address:   39, data:  78
address:   40, data:  80
address:   41, data:  82
address:   42, data:  84
address:   43, data:  86
address:   44, data:  88
address:   45, data:  90
address:   46, data:  92
address:   47, data:  94
address:   48, data:  96
address:   49, data:  98
address:   50, data: 100
address:   51, data: 102
address:   52, data: 104
address:   53, data: 106
address:   54, data: 108
address:   55, data: 110
address:   56, data: 112
address:   57, data: 114
address:   58, data: 116
address:   59, data: 118
address:   60, data: 120
address:   61, data: 122
address:   62, data: 124
address:   63, data: 126
address:   64, data: 128
address:   65, data: 130
address:   66, data: 132
address:   67, data: 134
address:   68, data: 136
address:   69, data: 138
address:   70, data: 140
address:   71, data: 142
address:   72, data: 144
address:   73, data: 146
address:   74, data: 148
address:   75, data: 150
address:   76, data: 152
address:   77, data: 154
address:   78, data: 156
address:   79, data: 158
address:   80, data: 160
address:   81, data: 162
address:   82, data: 164
address:   83, data: 166
address:   84, data: 168
address:   85, data: 170
address:   86, data: 172
address:   87, data: 174
address:   88, data: 176
address:   89, data: 178
address:   90, data: 180
address:   91, data: 182
address:   92, data: 184
address:   93, data: 186
address:   94, data: 188
address:   95, data: 190
address:   96, data: 192
address:   97, data: 194
address:   98, data: 196
address:   99, data: 198
address:  100, data: 200
address:  101, data: 202
address:  102, data: 204
address:  103, data: 206
address:  104, data: 208
address:  105, data: 210
address:  106, data: 212
address:  107, data: 214
address:  108, data: 216
address:  109, data: 218
address:  110, data: 220
address:  111, data: 222
address:  112, data: 224
address:  113, data: 226
address:  114, data: 228
address:  115, data: 230
address:  116, data: 232
address:  117, data: 234
address:  118, data: 236
address:  119, data: 238
address:  120, data: 240
address:  121, data: 242
address:  122, data: 244
address:  123, data: 246
address:  124, data: 248
address:  125, data: 250
address:  126, data: 252
address:  127, data: 254
address:  128, data:   0
address:  129, data:   2
address:  130, data:   4
address:  131, data:   6
address:  132, data:   8
address:  133, data:  10
address:  134, data:  12
address:  135, data:  14
address:  136, data:  16
address:  137, data:  18
address:  138, data:  20
address:  139, data:  22
